Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2016-08-26,49.09000015258789,49.54999923706055,48.41999816894531,48.599998474121094,38.07932662963867,5348500,-0.005524858025584334,1.2510836554904607,52.908782073042005,0.005537032239937047
2016-08-29,48.459999084472656,48.83000183105469,48.459999084472656,48.83000183105469,38.259544372558594,1852900,0.004732692483581102,1.2570046497031315,55.86080577444225,0.005033038497135082
2016-08-30,48.900001525878906,48.939998626708984,48.630001068115234,48.709999084472656,38.16551971435547,4538100,-0.002457547776511526,1.2539155007211888,53.96024090375281,0.004975172297309056
2016-08-31,48.70000076293945,48.83000183105469,48.459999084472656,48.61000061035156,38.0871696472168,3132600,-0.002052901879106339,1.2513413352335176,52.361529336380926,0.0044788953229804845
2016-09-01,48.869998931884766,49.0099983215332,48.689998626708984,49.0,38.39274597167969,4319100,0.008023077779034216,1.2613809440942167,57.63361716802048,0.005022494442048594
2016-09-02,49.5,49.72999954223633,49.34000015258789,49.66999816894531,38.91770935058594,7499900,0.013673504346198406,1.278628441915501,64.83381007582182,0.006172890504339631
2016-09-06,49.77000045776367,49.9900016784668,49.70000076293945,49.95000076293945,39.1370964050293,5688500,0.005637203681928771,1.2858363308760858,67.33246233330453,0.006287968519179559
2016-09-07,50.0,50.119998931884766,49.84000015258789,49.91999816894531,39.11358642578125,4457900,-0.000600708315321663,1.285063918299986,66.78483603301626,0.006257160020412757
2016-09-08,50.0,50.119998931884766,49.81999969482422,49.93000030517578,39.121429443359375,2629000,0.0002005190087339681,1.2853215980430432,66.88160691139159,0.005964551385667167
2016-09-09,49.5,49.5099983215332,48.849998474121094,48.86000061035156,38.283058166503906,4515800,-0.021429975560307013,1.257777187609846,50.084064848202594,0.008109330566528282
2016-09-12,48.38999938964844,49.310001373291016,48.38999938964844,49.29999923706055,38.627803802490234,4705900,0.009005174938922833,1.269103691218459,55.08009382650109,0.008467958182700658
2016-09-13,48.47999954223633,48.5099983215332,47.880001068115234,48.04999923706055,37.85186004638672,5644300,-0.02008770056074205,1.2436103162887302,44.32626689450417,0.009976077751485292
2016-09-14,48.0099983215332,48.310001373291016,47.959999084472656,48.060001373291016,37.8597412109375,2993000,0.00020821076008203931,1.2438692493379306,44.44490851619586,0.009972767069568235
2016-09-15,48.029998779296875,48.52000045776367,47.91999816894531,48.459999084472656,38.174835205078125,2594000,0.008322666348537844,1.2542215580813765,49.11387272318861,0.01022612864632615
2016-09-16,47.790000915527344,47.790000915527344,47.52000045776367,47.61000061035156,37.505252838134766,2792900,-0.01753988886517288,1.2322226513403252,41.191537021935325,0.011170826080051668
2016-09-19,48.15999984741211,48.22999954223633,47.880001068115234,48.0,37.812469482421875,2489200,0.008191296446206975,1.242316152365185,45.53273919638857,0.011344866803370851
2016-09-20,48.29999923706055,48.349998474121094,48.04999923706055,48.099998474121094,37.89124298095703,1743400,0.0020832677583191295,1.2449042295510464,46.620822477491515,0.011358090975998297
2016-09-21,48.31999969482422,48.7599983215332,48.130001068115234,48.70000076293945,38.36390686035156,3826100,0.01247422470759485,1.2604334446499015,52.72360531852456,0.01185362873627679
2016-09-22,49.470001220703125,49.59000015258789,49.189998626708984,49.2400016784668,38.789302825927734,4031200,0.011088442246631747,1.274409688106625,57.439737527362944,0.012028650293090052
2016-09-23,48.81999969482422,49.040000915527344,48.81999969482422,48.86000061035156,38.489952087402344,1882400,-0.007717352896719154,1.2645746188085083,53.4025815916276,0.011619494363927006
2016-09-26,48.41999816894531,48.52000045776367,48.310001373291016,48.36000061035156,38.09606170654297,2178000,-0.010233589794160669,1.251633480895515,48.56562910762,0.011724646490414936
2016-09-27,47.90999984741211,48.439998626708984,47.810001373291016,48.369998931884766,38.10395050048828,2266800,0.00020707636411554375,1.251892664605944,48.66591395636793,0.011733303065808684
2016-09-28,48.630001068115234,48.93000030517578,48.34000015258789,48.91999816894531,38.53720474243164,3152300,0.011370323450787811,1.2661270891281822,53.97360621966523,0.012248399862456667
2016-09-29,48.77000045776367,48.91999816894531,48.029998779296875,48.16999816894531,37.94639587402344,3655500,-0.015330869801194691,1.2467162595729924,46.858560301904035,0.011554839552457822
2016-09-30,48.41999816894531,48.869998931884766,48.34000015258789,48.72999954223633,38.387535095214844,8385800,0.011625325963918298,1.2612097424750455,51.95172183021998,0.01174154290034686
2016-10-03,48.709999084472656,48.7400016784668,48.529998779296875,48.630001068115234,38.30875778198242,3548200,-0.00205215867695141,1.2586215399585696,51.01149559206454,0.010315954553476168
2016-10-04,48.88999938964844,49.02000045776367,48.5099983215332,48.68000030517578,38.3481559753418,4001100,0.0010284382903666955,1.2599159545433434,51.484400314046546,0.010314010055000234
2016-10-05,48.869998931884766,48.939998626708984,48.72999954223633,48.86000061035156,38.489952087402344,3380500,0.00369759923141344,1.2645746188085083,53.23416971644022,0.010132708275500479
2016-10-06,48.61000061035156,48.619998931884766,48.40999984741211,48.4900016784668,38.1984748840332,2204500,-0.007572812839757748,1.2549982318983635,49.29816909398997,0.009049758891150282
2016-10-07,48.20000076293945,48.22999954223633,47.720001220703125,48.06999969482422,37.86762237548828,2743000,-0.008661406235441538,1.2441281823871309,45.21185693828874,0.009189106421503227
2016-10-10,48.09000015258789,48.310001373291016,48.09000015258789,48.16999816894531,37.94639587402344,1169000,0.002080233550288746,1.2467162595729924,46.35206509664712,0.00918905718309712
2016-10-11,48.040000915527344,48.060001373291016,47.31999969482422,47.439998626708984,37.37133026123047,3107800,-0.015154683324922424,1.2278226694631318,39.834583779512926,0.009303202074165799
2016-10-12,47.38999938964844,47.470001220703125,47.150001525878906,47.290000915527344,37.2531623840332,2102500,-0.003161992799594171,1.2239403030231109,38.63251207497519,0.008528305974207775
2016-10-13,46.720001220703125,47.25,46.56999969482422,47.119998931884766,37.119232177734375,2985300,-0.003595136566345025,1.219540070484689,37.26012022597417,0.00841771103746116
2016-10-14,47.40999984741211,47.56999969482422,47.18000030517578,47.18000030517578,37.1665153503418,2274800,0.0012738187142724566,1.2210935434492776,38.09621429874507,0.008168258469696347
2016-10-17,47.060001373291016,47.15999984741211,46.900001525878906,47.0,37.02472686767578,1782600,-0.0038149522851276263,1.216435129845341,36.524357157033016,0.008165546783697141
2016-10-18,47.630001068115234,47.720001220703125,47.470001220703125,47.599998474121094,37.497371673583984,1740300,0.012765652737896094,1.2319637182911243,44.71334430814195,0.00834802309827434
2016-10-19,47.560001373291016,47.7599983215332,47.560001373291016,47.65999984741211,37.54464340209961,2032600,0.0012606677856550341,1.2335168152638696,45.47105162407747,0.007424227832199661
2016-10-20,47.5,47.779998779296875,47.459999084472656,47.65999984741211,37.54464340209961,3244300,0.0,1.2335168152638696,45.47105162407747,0.006532006768573572
2016-10-21,47.279998779296875,47.54999923706055,47.2599983215332,47.52000045776367,37.43435287475586,1675800,-0.002937583563187629,1.229893256542435,43.84509746429526,0.00654136858488346
2016-10-24,47.59000015258789,47.65999984741211,47.36000061035156,47.459999084472656,37.3870849609375,5896800,-0.001262688151081548,1.2283402849003038,43.13323154593987,0.006498315333303698
2016-10-25,47.27000045776367,47.380001068115234,47.11000061035156,47.279998779296875,37.24528503417969,2632900,-0.003792751612113343,1.2236814953045243,40.98351772649778,0.006317437143045833
2016-10-26,47.06999969482422,47.25,46.97999954223633,47.04999923706055,37.06409454345703,1670100,-0.004864790014531439,1.2177285417852,38.35316529578807,0.006184512171137939
2016-10-27,47.2599983215332,47.279998779296875,47.040000915527344,47.099998474121094,37.103492736816406,1628400,0.001062974661722338,1.2190229563699737,39.265937964944136,0.00593601214328831
2016-10-28,47.0099983215332,47.220001220703125,46.97999954223633,47.060001373291016,37.07197570800781,3251700,-0.0008494356321694374,1.2179874748344006,38.77138050751501,0.005853484372105561
2016-10-31,46.970001220703125,47.11000061035156,46.84000015258789,47.0099983215332,37.032569885253906,2016000,-0.0010629544824986015,1.2166928095883982,38.12482114037878,0.004377812429069769
2016-11-01,47.18000030517578,47.209999084472656,46.689998626708984,46.81999969482422,36.88291549682617,3303100,-0.004041155903882432,1.2117759642577188,35.69057532478902,0.004422824876150816
2016-11-02,46.83000183105469,46.869998931884766,46.459999084472656,46.5099983215332,36.638710021972656,2975500,-0.006621100082896958,1.2037526743203195,32.0899623074275,0.004643409719162825
2016-11-03,46.70000076293945,46.7599983215332,46.400001525878906,46.4900016784668,36.62295150756836,2528800,-0.00043010560128475817,1.2032349335525327,31.866552343608845,0.004603635910416955
2016-11-04,46.13999938964844,46.36000061035156,46.029998779296875,46.029998779296875,36.26059341430664,3244800,-0.009894289737593542,1.1913297784975698,27.18058270536784,0.005140702745552709
2016-11-07,46.61000061035156,46.7599983215332,46.5,46.7599983215332,36.83565139770508,2170900,0.015859033988438576,1.2102231179462017,41.80580324224911,0.0058213501242337816
2016-11-08,46.630001068115234,47.0,46.56999969482422,46.900001525878906,36.94594192504883,2098600,0.002994124527702091,1.2138466766676366,44.123700185913,0.00589692488517136
2016-11-09,46.540000915527344,47.29999923706055,46.540000915527344,47.13999938964844,37.1349983215332,4359400,0.005117108581719432,1.2200580619137043,47.9507717640401,0.006126566806752383
2016-11-10,47.040000915527344,47.15999984741211,46.5,46.900001525878906,36.94594192504883,4569500,-0.005091057089795181,1.2138466766676368,44.65686105300195,0.006211725186442001
2016-11-11,46.54999923706055,46.65999984741211,46.2599983215332,46.439998626708984,36.58356857299805,2576800,-0.009808204451409508,1.2019410202902165,39.11104789314393,0.0066522526846329285
2016-11-14,45.9900016784668,46.119998931884766,45.849998474121094,46.040000915527344,36.26845932006836,2962300,-0.00861340938626387,1.1915882102243132,35.03643347324645,0.006898578427852205
2016-11-15,45.95000076293945,46.36000061035156,45.90999984741211,46.36000061035156,36.52055358886719,2233200,0.006950785159471451,1.1998706838721414,40.38716704257171,0.007219883192170971
2016-11-16,45.810001373291016,46.0099983215332,45.7400016784668,45.849998474121094,36.11879348754883,8245000,-0.011000931306825334,1.1866709889017903,35.38507071921083,0.007657461905763373
2016-11-17,45.9900016784668,46.189998626708984,45.939998626708984,46.06999969482422,36.292091369628906,6350000,0.00479799753388277,1.1923646333800713,38.90033990832967,0.007862624897717168
2016-11-18,45.7400016784668,45.77000045776367,45.52000045776367,45.599998474121094,35.921844482421875,3894600,-0.010201861431355042,1.1802002946146792,34.57278201578502,0.00819681209401256
2016-11-21,45.77000045776367,46.0,45.75,45.9900016784668,36.22907638549805,3711400,0.008552787516980409,1.1902942969619963,40.489026633253054,0.00865080778041272
2016-11-22,46.02000045776367,46.06999969482422,45.81999969482422,46.029998779296875,36.26059341430664,2320000,0.0008699374080982647,1.1913297784975696,41.07764177434782,0.0085232382817129
2016-11-23,45.45000076293945,45.7400016784668,45.36000061035156,45.70000076293945,36.000633239746094,2342000,-0.007169220083915628,1.182788873122998,37.76011863718539,0.008694968665606713
2016-11-25,46.0099983215332,46.08000183105469,45.959999084472656,46.08000183105469,36.29996871948242,1345300,0.008314728181110231,1.1926234410986576,43.42592797405196,0.008654321616038916
2016-11-28,45.75,45.7599983215332,45.52000045776367,45.540000915527344,35.87458419799805,2503900,-0.011718591957245117,1.178647573633777,38.1157847416964,0.007900098832801133
2016-11-29,45.58000183105469,46.0,45.54999923706055,45.939998626708984,36.1896858215332,2878900,0.00878342231915652,1.1890001330384514,43.61584958832053,0.008314250681372462
2016-11-30,46.029998779296875,46.08000183105469,45.81999969482422,45.90999984741211,36.16606903076172,4140400,-0.000652583470548751,1.1882242112051502,43.305191397434896,0.008104357334209562
2016-12-01,45.849998474121094,45.959999084472656,45.720001220703125,45.84000015258789,36.11091613769531,2651500,-0.0015249899849357762,1.1864121811832042,42.543112678498765,0.008050726917194056
2016-12-02,45.66999816894531,46.099998474121094,45.650001525878906,45.9900016784668,36.22907638549805,5255800,0.0032721476063408694,1.1902942969619965,44.78495508258554,0.007779481693069912
2016-12-05,46.41999816894531,46.72999954223633,46.349998474121094,46.68000030517578,36.77262496948242,4250100,0.015003103534870998,1.2081524055362838,53.72881978240576,0.008455032848095496
2016-12-06,46.70000076293945,47.130001068115234,46.70000076293945,47.11000061035156,37.11137390136719,4126500,0.009211986692978735,1.2192818894191744,58.26596251565187,0.008597445142669656
2016-12-07,47.189998626708984,47.86000061035156,47.189998626708984,47.75,37.61552810668945,3526900,0.013584897359558257,1.2358457087393022,63.93408202486429,0.008426954461313717
2016-12-08,47.47999954223633,47.54999923706055,47.29999923706055,47.470001220703125,37.394962310791016,5131300,-0.005863689997195887,1.22859909261889,60.089021475717935,0.008722448969285411
2016-12-09,47.529998779296875,47.7400016784668,47.439998626708984,47.72999954223633,37.59978103637695,3177200,0.005477174275071661,1.2353283439633587,62.353221278096456,0.007986458158250451
2016-12-12,47.56999969482422,47.79999923706055,47.52000045776367,47.65999984741211,37.54464340209961,2894400,-0.0014664349833314327,1.2335168152638698,61.344294381453295,0.007927838832631871
2016-12-13,47.9900016784668,48.33000183105469,47.9900016784668,48.16999816894531,37.94639587402344,3382000,0.010700660214590263,1.246716259572992,65.69939059234639,0.00819555813179681
2016-12-14,48.04999923706055,48.22999954223633,47.36000061035156,47.41999816894531,37.35557174682617,4537100,-0.015569966885885966,1.2273049286953448,55.75161560083079,0.00925828751548947
2016-12-15,47.349998474121094,47.459999084472656,47.2599983215332,47.38999938964844,37.33194351196289,3651200,-0.0006325223723898654,1.2265286308702006,55.390407970097456,0.00914772698673918
2016-12-16,47.52000045776367,47.779998779296875,47.470001220703125,47.630001068115234,37.520999908447266,3755800,0.005064199146872506,1.2327400161162683,57.74914611202949,0.008262394258021579
