Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2018-05-14,123.0,123.30999755859375,122.63999938964844,122.83000183105469,106.92595672607422,792100,0.0011410794680344338,2.5271101326034033,60.03547591172728,0.006208639722763148
2018-05-15,122.4000015258789,122.48999786376953,121.87999725341797,122.2699966430664,106.43846130371094,1543600,-0.00455918691110857,2.5155885651639083,56.49421278712012,0.006391044467217093
2018-05-16,122.3499984741211,123.0199966430664,122.26000213623047,122.75,106.85631561279297,1200000,0.003925783067172839,2.5254642201570023,58.74073517626091,0.006386199165567996
2018-05-17,122.73999786376953,123.25,122.36000061035156,122.81999969482422,106.91725158691406,944500,0.0005702608570363754,2.526904393547604,59.072638061940324,0.006385165625167926
2018-05-18,122.7300033569336,122.7300033569336,122.18000030517578,122.2699966430664,106.43846130371094,521500,-0.004478138710981683,2.5155885651639087,55.30791460512988,0.005920649020203203
2018-05-21,122.87999725341797,123.33999633789062,122.87999725341797,123.16999816894531,107.221923828125,645900,0.007360708852963693,2.534105080185925,59.82034485419489,0.006064253808210038
2018-05-22,123.37999725341797,123.7699966430664,122.91000366210938,122.97000122070312,107.04783630371094,1022200,-0.0016236187357832055,2.5299906596992914,58.409124969130765,0.005407824072735572
2018-05-23,122.38999938964844,122.87999725341797,122.12000274658203,122.87000274658203,106.96076965332031,3526100,-0.0008133433929818912,2.527932908511919,57.67628037281455,0.005102242637951681
2018-05-24,122.69999694824219,122.7300033569336,121.62999725341797,122.45999908447266,106.6038589477539,1090700,-0.0033368374846518556,2.5194976072241113,54.64930918080613,0.004619504422821176
2018-05-25,122.08999633789062,122.13999938964844,121.63999938964844,121.95999908447266,106.16860961914062,1211400,-0.0040828665388801255,2.5092108347487874,51.125504194101225,0.004849638045751418
2018-05-29,121.1500015258789,121.37999725341797,119.66000366210938,120.25,104.68002319335938,2126100,-0.01402096562365529,2.474029275892271,41.313827137375235,0.006316815593971575
2018-05-30,121.0199966430664,122.4000015258789,120.94000244140625,122.08999633789062,106.28175354003906,1567000,0.01530120358992515,2.511884901530134,51.99043808071407,0.0071149290522541115
2018-05-31,121.94999694824219,121.94999694824219,120.7699966430664,121.05000305175781,105.3764419555664,1767600,-0.008518033945794867,2.4904885806709705,46.807173236923376,0.007034315872093154
2018-06-01,121.7699966430664,122.30000305175781,121.7699966430664,121.98999786376953,106.19470977783203,2252000,0.00776518742785659,2.509827691286817,51.512519813036214,0.007362438144174194
2018-06-04,122.4000015258789,122.7300033569336,122.0199966430664,122.29000091552734,106.45587158203125,822700,0.002459273204339363,2.5160000432755076,52.9432551351154,0.007391805738818477
2018-06-05,122.26000213623047,122.30000305175781,121.75,122.13999938964844,106.32530975341797,975400,-0.0012264408404440985,2.5129143180678755,52.1153387151367,0.007296771693043781
2018-06-06,122.5199966430664,123.25,122.23999786376953,123.25,107.29158020019531,863400,0.009087868627124074,2.5357513532616953,57.42207498892759,0.007635750811571247
2018-06-07,123.5199966430664,123.93000030517578,123.31999969482422,123.69000244140625,107.67460632324219,1530900,0.003569955091836441,2.544803871716903,59.34541048573273,0.007685316389929393
2018-06-08,123.56999969482422,124.08000183105469,123.37999725341797,124.05000305175781,107.98799896240234,914000,0.002910552913649278,2.5522106580403947,60.90164182029004,0.007567612967701463
2018-06-11,124.12000274658203,124.4800033569336,124.0999984741211,124.13999938964844,108.06634521484375,1617300,0.0007255088824147382,2.5540623095425965,61.30046868075593,0.007347188010278203
2018-06-12,124.37999725341797,124.4000015258789,123.7699966430664,124.08000183105469,108.01410675048828,1179200,-0.000483392533092708,2.55282769489311,60.854733308486864,0.007327107833324052
2018-06-13,124.19999694824219,124.20999908447266,123.45999908447266,123.5199966430664,107.52661895751953,2693700,-0.004513186357175014,2.5413063077683,56.71058349067002,0.007450294701754517
2018-06-14,123.9000015258789,123.9000015258789,123.23999786376953,123.41000366210938,107.43087768554688,1446900,-0.000890396005202021,2.539043538783868,55.90536323943683,0.007384234905864546
2018-06-15,123.11000061035156,123.4000015258789,122.25,123.27999877929688,107.31769561767578,5539700,-0.0010535338657697846,2.5363685704290955,54.912734693951634,0.0072808289318930935
2018-06-18,122.5999984741211,122.98999786376953,122.33999633789062,122.94000244140625,107.0217056274414,2869100,-0.0027580725483414836,2.5293730819025186,52.29757094334372,0.006033324579836829
2018-06-19,122.0,122.81999969482422,121.88999938964844,122.66000366210938,106.7779769897461,1855700,-0.0022773757553796736,2.5236127489694837,50.17844281983759,0.004627619549759148
2018-06-20,122.94999694824219,123.05999755859375,122.5,122.69999694824219,106.81278991699219,876700,0.00032603096844052715,2.5244355248779993,50.48705504118591,0.0038659637001354566
2018-06-21,122.52999877929688,122.52999877929688,121.7300033569336,121.97000122070312,106.17731475830078,2104900,-0.005949429456765021,2.509416573804586,45.00662105205805,0.0037486827589347446
2018-06-22,122.76000213623047,123.12000274658203,122.43000030517578,122.4800033569336,106.62128448486328,3505300,0.004181399082969328,2.5199094459650806,49.15892467823327,0.0038623049948988
2018-06-25,122.16000366210938,122.37999725341797,120.62999725341797,121.3499984741211,105.63758087158203,2397000,-0.009226146712018823,2.4966603917156047,41.65422453722852,0.004598141698308038
2018-06-26,121.56999969482422,121.80999755859375,121.0199966430664,121.41999816894531,105.69853210449219,1454400,0.0005769843686997955,2.4981009257355766,42.24258251655242,0.0037180076853614527
2018-06-27,121.56999969482422,122.4000015258789,120.70999908447266,120.7300033569336,105.09786224365234,2313200,-0.005682859060389123,2.483904570255994,38.15877991524447,0.0036532143600732487
2018-06-28,120.68000030517578,121.58000183105469,120.33000183105469,121.30999755859375,105.60275268554688,1409800,0.004804002965579146,2.4958372551777193,43.135060426970924,0.003866735486467848
2018-06-29,121.7699966430664,122.52999877929688,121.33000183105469,121.37999725341797,105.66370391845703,2182000,0.0005771746603202565,2.497277789197691,43.723797811991176,0.0038601085468671185
2018-07-02,120.69999694824219,121.3499984741211,120.43000030517578,121.33000183105469,105.62019348144531,1427800,-0.0004117822430803608,2.4962494545480607,43.37853677953943,0.0038617458950841468
2018-07-03,121.05000305175781,121.38999938964844,120.33999633789062,120.54000091552734,105.55537414550781,1002200,-0.0006137021132127662,2.4947175009826985,42.835870174265864,0.003774537902234979
2018-07-05,121.12000274658203,121.38999938964844,120.55000305175781,121.36000061035156,106.2734375,1057200,0.006802717154906102,2.511688358523278,50.25942423785037,0.0043561528250033385
2018-07-06,121.30999755859375,122.36000061035156,121.08000183105469,122.11000061035156,106.93021392822266,1643800,0.006180061957840266,2.527210748197738,55.900494116110195,0.004732022084403881
2018-07-09,122.8499984741211,123.30999755859375,122.36000061035156,123.20999908447266,107.89346313476562,1236800,0.00900820424047355,2.5499763787762233,62.59980751191747,0.005266604858965985
2018-07-10,123.47000122070312,123.73999786376953,123.33000183105469,123.66999816894531,108.29627990722656,1603800,0.0037334678186924375,2.55949663352481,64.99468927625797,0.005259651697058976
2018-07-11,123.04000091552734,123.19000244140625,122.41999816894531,122.56999969482422,107.33301544189453,1437400,-0.008894714261258319,2.536730642316954,55.79399906767429,0.005892710847273632
2018-07-12,123.19999694824219,123.20999908447266,122.6500015258789,123.0999984741211,107.79714965820312,1520100,0.004324244636170205,2.547700086190402,58.81897820924647,0.0056820439156907805
2018-07-13,122.87999725341797,123.3499984741211,122.69000244140625,123.0199966430664,107.72708892822266,993400,-0.0006499311920826756,2.546044256436315,58.17188027594038,0.005626754831028997
2018-07-16,122.97000122070312,123.12999725341797,122.68000030517578,123.08999633789062,107.78839111328125,894300,0.0005690507899962505,2.5474930849318054,58.60104879359137,0.004845314772879961
2018-07-17,123.01000213623047,123.52999877929688,122.88999938964844,123.33000183105469,107.99855041503906,751800,0.0019497396666487976,2.5524600332500103,60.112029098250986,0.004840140357563263
2018-07-18,123.37999725341797,123.81999969482422,123.27999877929688,123.7699966430664,108.38385772705078,1119100,0.0035677081824800894,2.5615664657960897,62.793261066015525,0.004387050154358165
2018-07-19,123.41000366210938,123.68000030517578,123.0,123.37000274658203,108.03356170654297,1713400,-0.0032319943933900586,2.5532874973403406,58.915888675391855,0.0045444951863120335
2018-07-20,123.13999938964844,123.2699966430664,122.91999816894531,123.06999969482422,107.77085876464844,749600,-0.0024316789870181266,2.5470787217852418,56.11732095112834,0.00466791505793188
2018-07-23,123.05999755859375,123.48999786376953,122.8499984741211,123.37000274658203,108.03356170654297,1625600,0.002437606463433939,2.5532874973403406,58.252894069546244,0.004643888145719271
2018-07-24,123.66999816894531,124.0999984741211,123.47000122070312,123.80000305175781,108.4101333618164,1095200,0.0034856913844638626,2.562187469571879,61.17002422077752,0.004621052426439121
2018-07-25,123.58999633789062,124.52999877929688,123.4800033569336,124.4000015258789,108.9355239868164,1439600,0.004846323943228814,2.574604660052706,64.85943911221449,0.00448968347160443
2018-07-26,124.72000122070312,125.33999633789062,124.72000122070312,125.05999755859375,109.51348114013672,977000,0.005305497528889314,2.5882642187144826,68.41471409435945,0.004429403749303704
2018-07-27,124.8499984741211,125.13999938964844,124.33999633789062,124.69000244140625,109.18948364257812,4369800,-0.002958517017133233,2.580606794978579,64.4765227668934,0.004052472866146732
2018-07-30,124.73999786376953,125.2699966430664,124.70999908447266,124.94000244140625,109.40838623046875,1367500,0.0020047955223159164,2.58578038392601,65.90455364665958,0.003983971219305024
2018-07-31,125.33000183105469,125.61000061035156,125.02999877929688,125.31999969482422,109.74114990234375,3036100,0.003041482315387034,2.5936449892351954,68.00982663117358,0.00289150626433775
2018-08-01,124.9000015258789,125.31999969482422,124.62999725341797,124.69000244140625,109.18948364257812,3076100,-0.005026977211889494,2.5806067949785785,61.256896927045,0.0032669997130961286
2018-08-02,124.06999969482422,124.91999816894531,123.9000015258789,124.81999969482422,109.30331420898438,1874800,0.0010425048512809898,2.5832970900815924,62.09327753311483,0.0032355180061354027
2018-08-03,124.88999938964844,125.62000274658203,124.83999633789062,125.5999984741211,109.98637390136719,1769600,0.006249213002606835,2.5994406638465266,66.73408423950312,0.003515543043100486
2018-08-06,125.63999938964844,126.19000244140625,125.43000030517578,125.93000030517578,110.27534484863281,1549900,0.002627334068898035,2.6062702628627297,68.49154086957002,0.0035276156574248958
2018-08-07,126.25,126.52999877929688,126.04000091552734,126.29000091552734,110.59059143066406,2797100,0.002858722250780321,2.6137208656547224,70.33291044841269,0.0035005888508041743
2018-08-08,126.26000213623047,126.29000091552734,125.9000015258789,126.1500015258789,110.46798706054688,1036800,-0.0011086329183260801,2.6108232086637417,68.65251877242008,0.003323832810237018
2018-08-09,126.2300033569336,126.29000091552734,125.79000091552734,125.87999725341797,110.23155212402344,1089600,-0.0021403027502786554,2.605235256569747,65.40712516707183,0.003297466542075565
2018-08-10,125.16999816894531,125.33000183105469,124.72000122070312,124.9800033569336,109.44345092773438,1271200,-0.007149506480706669,2.586609110219136,55.91816110747845,0.004028765635201752
2018-08-13,125.05000305175781,125.19999694824219,124.0999984741211,124.27999877929688,108.83045959472656,1161800,-0.005600986882372427,2.5721215465229736,49.85922596699229,0.004308325814487913
2018-08-14,124.5999984741211,125.19999694824219,124.5999984741211,125.08000183105469,109.531005859375,1711200,0.006437042233003565,2.5886784015463604,55.75900180217356,0.004456306827531001
2018-08-15,124.48999786376953,124.48999786376953,123.55999755859375,124.18000030517578,108.74290466308594,1515000,-0.007195233807136714,2.5700522551957494,48.8021425879694,0.004645855312640923
2018-08-16,124.8499984741211,125.83000183105469,124.8499984741211,125.5999984741211,109.98637390136719,959500,0.011434945959314158,2.599440663846526,57.757545189730244,0.005561030977763202
2018-08-17,125.47000122070312,126.41000366210938,125.47000122070312,126.19000244140625,110.50302124023438,1209600,0.00469737587067387,2.6116512136981274,60.8237425648637,0.005661469435315906
2018-08-20,126.33000183105469,126.70999908447266,126.33000183105469,126.55000305175781,110.81827545166016,1235800,0.0028529012862048564,2.619101996804805,62.607308109463055,0.005655758542572175
2018-08-21,126.79000091552734,127.33000183105469,126.79000091552734,126.91000366210938,111.13351440429688,954900,0.0028446477023027494,2.6265524192821124,64.35486013801378,0.005427944801912683
2018-08-22,126.79000091552734,126.91000366210938,126.55000305175781,126.66999816894531,110.92333984375,1018700,-0.001891189725021003,2.621585110334537,62.26548829732843,0.005493839634486547
2018-08-23,126.47000122070312,126.69000244140625,126.12999725341797,126.25,110.5555419921875,1169800,-0.003315784144983347,2.6128924999909655,58.67540748837385,0.005393432436675561
2018-08-24,126.48999786376953,126.94999694824219,126.44000244140625,126.81999969482422,111.0546875,934000,0.0045148845441667085,2.624689407954744,61.88708311566792,0.005476820362650879
2018-08-27,127.26000213623047,127.7300033569336,127.12000274658203,127.61000061035156,111.74649810791016,1430200,0.006229458868272975,2.6410398026635895,65.84872121729771,0.005658749745392169
2018-08-28,127.83999633789062,127.91999816894531,127.48999786376953,127.63999938964844,111.77276611328125,1809300,0.00023506781703108715,2.6416606261246938,65.9932625793881,0.005636006925437721
