Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2017-11-10,40.86000061035156,40.93000030517578,40.72999954223633,40.81999969482422,34.26737976074219,2577500,-0.0024437550985597634,1.2506969132541692,39.62355594791552,0.004793636845622678
2017-11-13,40.349998474121094,40.709999084472656,40.33000183105469,40.650001525878906,34.124671936035156,2227000,-0.0041645385700169735,1.245488337719521,36.60601155831046,0.004667635752688328
2017-11-14,40.70000076293945,40.849998474121094,40.61000061035156,40.81999969482422,34.26737976074219,2254700,0.004181954480750205,1.2506969132541692,41.41108835866833,0.0048760994785513375
2017-11-15,40.56999969482422,40.81999969482422,40.529998779296875,40.689998626708984,34.15825271606445,2045700,-0.0031845751101972075,1.2467139749938194,38.978088489884094,0.004891746846323484
2017-11-16,40.91999816894531,40.970001220703125,40.81999969482422,40.93000030517578,34.35972595214844,1574100,0.005898230151252237,1.2540673809511156,45.36072379337486,0.005215802393427432
2017-11-17,40.83000183105469,40.84000015258789,40.66999816894531,40.75,34.2086181640625,2818500,-0.004397817034291207,1.24855222206102,41.8270562143377,0.0049788859957551005
2017-11-20,40.790000915527344,40.83000183105469,40.63999938964844,40.66999816894531,34.14146041870117,2094900,-0.001963182056616386,1.246101086741921,40.32357272620438,0.004642700339530989
2017-11-21,40.93000030517578,41.029998779296875,40.900001525878906,40.939998626708984,34.36811447143555,1430100,0.006638674794655852,1.2543735466180679,47.21913845665689,0.005020494746421791
2017-11-22,41.15999984741211,41.209999084472656,40.84000015258789,40.97999954223633,34.40169143676758,2734600,0.000976980141285777,1.255599044662868,48.17451181495662,0.00492032719339939
2017-11-24,41.59000015258789,41.68000030517578,41.54999923706055,41.56999969482422,34.89699172973633,2061100,0.014397556407339529,1.2736766027334032,59.74865548584442,0.006358013047402803
2017-11-27,41.52000045776367,41.56999969482422,41.310001373291016,41.310001373291016,34.67871856689453,2791700,-0.00625478449638972,1.265710030065212,54.02281651641668,0.006565989155342389
2017-11-28,41.47999954223633,41.59000015258789,41.36000061035156,41.540000915527344,34.871795654296875,1991700,0.005567595787309809,1.2727569918965589,57.86898249207795,0.006227633828756665
2017-11-29,41.650001525878906,41.7400016784668,41.349998474121094,41.40999984741211,34.76266098022461,2153000,-0.0031295972009637296,1.2687737751772123,55.06498338365015,0.006302545012469429
2017-11-30,41.599998474121094,41.650001525878906,41.34000015258789,41.38999938964844,34.745872497558594,2463200,-0.00048294584455332856,1.2681610261548122,54.62648434033932,0.005762720249989497
2017-12-01,41.099998474121094,41.220001220703125,40.810001373291016,41.06999969482422,34.47724533081055,4786700,-0.00773119646849918,1.2583566241079158,48.035121763670375,0.006153866297836923
2017-12-04,41.310001373291016,41.369998931884766,41.08000183105469,41.150001525878906,34.544410705566406,2119300,0.0019481073418541328,1.2608080378860111,49.67034153058159,0.006016302646602792
2017-12-05,41.029998779296875,41.209999084472656,40.900001525878906,40.959999084472656,34.3848991394043,1898100,-0.004617579599828225,1.2549861564109692,45.970549365442544,0.006104970108609391
2017-12-06,40.72999954223633,40.939998626708984,40.70000076293945,40.83000183105469,34.275779724121094,7237600,-0.0031734691104023938,1.2510034966096164,43.579142890109495,0.006104488535107303
2017-12-07,40.869998931884766,41.130001068115234,40.86000061035156,40.97999954223633,34.40169143676758,4147300,0.0036734893752943254,1.255599044662868,47.00491214956919,0.0059740625524672495
2017-12-08,41.18000030517578,41.2400016784668,41.040000915527344,41.20000076293945,34.58638381958008,3660900,0.005368700639384993,1.2623399800567607,51.64306182935497,0.005978202910807662
2017-12-11,41.13999938964844,41.20000076293945,41.08000183105469,41.16999816894531,34.561187744140625,2289100,-0.0007284969591180301,1.2614203692199162,50.987458564313044,0.005943288605015077
2017-12-12,41.0,41.119998931884766,40.970001220703125,41.099998474121094,34.5024299621582,2983200,-0.0017001088740760117,1.2592758172562653,49.412099314336025,0.005737066587896459
2017-12-13,41.099998474121094,41.15999984741211,40.939998626708984,41.08000183105469,34.48564529418945,3355600,-0.00048647785060818016,1.2586632074633635,48.94686348496705,0.005736995115252581
2017-12-14,41.060001373291016,41.15999984741211,40.66999816894531,40.689998626708984,34.15825271606445,2091900,-0.009493590023677556,1.2467139749938192,40.864679944466566,0.004632542171398385
2017-12-15,40.68000030517578,40.77000045776367,40.529998779296875,40.70000076293945,34.27192687988281,6752000,0.003327868224503705,1.2508628748162458,44.30349937961187,0.0045864020608724475
2017-12-18,41.290000915527344,41.459999084472656,41.20000076293945,41.25,34.73506164550781,3496300,0.013513531563259074,1.267766449756384,55.62556266827459,0.005776588703159854
2017-12-19,41.369998931884766,41.369998931884766,41.04999923706055,41.189998626708984,34.684532165527344,1739600,-0.0014547111070696284,1.2659222158207533,54.327955723043516,0.005729855983656972
2017-12-20,41.09000015258789,41.11000061035156,40.90999984741211,40.939998626708984,34.47401809692383,2405500,-0.006069393342221452,1.2582388359522805,49.18060682153824,0.005945624202461998
2017-12-21,40.90999984741211,41.189998626708984,40.900001525878906,41.040000915527344,34.5582275390625,1750600,0.0024426929840877243,1.2613123271291677,51.173483095110015,0.005612058257092982
2017-12-22,40.869998931884766,40.970001220703125,40.779998779296875,40.95000076293945,34.482444763183594,2309800,-0.002192901120094959,1.2585463939142165,49.29982376208481,0.005620944728608528
2017-12-26,40.970001220703125,41.08000183105469,40.91999816894531,40.9900016784668,34.516109466552734,1061100,0.0009762852837245095,1.2597750942374795,50.17259986478583,0.005473026265720012
2017-12-27,41.0,41.08000183105469,40.90999984741211,40.939998626708984,34.47401809692383,1518700,-0.0012194702786446632,1.25823883595228,49.03599037561123,0.005402479263822228
2017-12-28,41.0099983215332,41.060001373291016,40.81999969482422,40.86000061035156,34.406654357910156,1939100,-0.0019540437330014537,1.2557801822402683,47.19333895322037,0.005351342159229561
2017-12-29,40.880001068115234,40.97999954223633,40.70000076293945,40.709999084472656,34.28034591674805,2516900,-0.0036710468808796026,1.2511701543191849,43.86493093482197,0.005200014325912503
2018-01-02,40.7400016784668,40.90999984741211,40.70000076293945,40.88999938964844,34.43192672729492,2751900,0.004421799328250708,1.2567025776670808,48.55417189621613,0.005371271119541862
2018-01-03,40.900001525878906,41.11000061035156,40.849998474121094,41.04999923706055,34.56663513183594,2949400,0.003912310966735166,1.2616191889436121,52.36264651415495,0.005463705582563525
2018-01-04,41.810001373291016,42.0,41.7599983215332,41.779998779296875,35.181358337402344,3167100,0.01778371551705482,1.2840554656906427,65.0702998659115,0.00720523335191896
2018-01-05,42.08000183105469,42.25,41.9900016784668,42.20000076293945,35.53501510620117,4367500,0.010052390968169123,1.2969632932565796,70.02447721665649,0.006803764214152829
2018-01-08,42.060001373291016,42.099998474121094,41.9900016784668,42.029998779296875,35.39186477661133,2607500,-0.004028430244422898,1.2917385671001185,65.9472188000803,0.00704366724604728
2018-01-09,42.0,42.060001373291016,41.84000015258789,42.060001373291016,35.41712951660156,2053000,0.0007138572705818191,1.2926606840679338,66.31995212811182,0.0062672184913239145
2018-01-10,42.06999969482422,42.06999969482422,41.79999923706055,41.90999984741211,35.29081726074219,1633800,-0.003566417086403595,1.2880505169173517,62.629015684086625,0.006366050981985944
2018-01-11,42.06999969482422,42.189998626708984,41.9900016784668,42.16999816894531,35.50975036621094,2069100,0.006203684767376982,1.296041176288764,66.14587199182105,0.0061197942996821224
2018-01-12,42.54999923706055,42.77000045776367,42.5,42.7599983215332,36.006568908691406,3773800,0.013991045765086918,1.3141741476996571,72.475883707543,0.0068939509382379026
2018-01-16,43.029998779296875,43.130001068115234,42.849998474121094,42.869998931884766,36.09919357299805,4624900,0.002572437949906581,1.3175547791499858,73.47178090776539,0.006735855711546137
2018-01-17,42.959999084472656,43.189998626708984,42.79999923706055,43.029998779296875,36.23392868041992,2979400,0.0037323578198338314,1.3224723650330057,74.89477796926752,0.006702939493719216
2018-01-18,43.060001373291016,43.150001525878906,42.900001525878906,43.09000015258789,36.284454345703125,2417100,0.0013944296719474725,1.3243164597391384,75.42709259976886,0.006597056479409487
2018-01-19,43.439998626708984,43.47999954223633,43.22999954223633,43.41999816894531,36.56233596801758,3541900,0.007658420867154625,1.334458632549121,78.16876247044611,0.006464150353879182
2018-01-22,43.560001373291016,43.810001373291016,43.5,43.790000915527344,36.8739013671875,2255800,0.008521485045224209,1.3458302018298587,80.76068648758854,0.006109151659735825
2018-01-23,43.779998779296875,43.90999984741211,43.720001220703125,43.900001525878906,36.966522216796875,2658500,0.002511826689751695,1.349210694050689,81.46517923162068,0.006150023708044104
2018-01-24,44.11000061035156,44.150001525878906,43.779998779296875,43.970001220703125,37.02547073364258,4005700,0.0015946460015900943,1.3513622074892595,81.91897333154871,0.006215409480502114
2018-01-25,44.189998626708984,44.20000076293945,43.72999954223633,43.79999923706055,36.88231658935547,4460800,-0.003866369324969421,1.3461373421033,76.98931696332775,0.0054153758284515565
2018-01-26,44.02000045776367,44.22999954223633,43.9900016784668,44.209999084472656,37.227561950683594,2489900,0.00936072875172278,1.3587381686252942,80.09961641656781,0.005352729881189295
2018-01-29,43.790000915527344,43.90999984741211,43.650001525878906,43.84000015258789,36.91600036621094,3110200,-0.008369110630596532,1.3473667385740549,70.7992116387458,0.005909294560880668
2018-01-30,43.689998626708984,43.7400016784668,43.43000030517578,43.470001220703125,36.60444259643555,5068100,-0.008439640445462748,1.335995447752314,62.930365809365725,0.0066460136985024
2018-01-31,43.720001220703125,43.75,43.45000076293945,43.540000915527344,36.663387298583984,4046000,0.0016103155236730782,1.3381468219613861,63.75122159674139,0.00643031863968561
2018-02-01,43.310001373291016,43.59000015258789,43.279998779296875,43.560001373291016,36.68022537231445,3159200,0.00045926126774209486,1.3387613809672652,63.99648109007552,0.0063759162553019555
2018-02-02,42.939998626708984,42.959999084472656,42.369998931884766,42.45000076293945,35.74553680419922,4615100,-0.02548208356486048,1.3046469515840493,45.56612409524633,0.009010027728483925
2018-02-05,42.09000015258789,42.279998779296875,40.4900016784668,40.65999984741211,34.23823547363281,10974700,-0.04216753937205764,1.249633199886494,30.374490206567998,0.01425258179991597
2018-02-06,40.66999816894531,41.810001373291016,40.59000015258789,41.810001373291016,35.20661544799805,21198000,0.028283582987534306,1.2849773041994617,43.42475298114311,0.01655830357461004
2018-02-07,41.130001068115234,41.470001220703125,40.849998474121094,41.0,34.52454376220703,6304600,-0.01937339551421724,1.260082930658413,38.019389401110494,0.017157609188470656
2018-02-08,40.900001525878906,40.91999816894531,39.77000045776367,39.790000915527344,33.505653381347656,11617600,-0.02951205924333522,1.2228952885573063,31.676259921993932,0.01816024514988473
2018-02-09,39.88999938964844,40.09000015258789,38.75,39.90999984741211,33.606693267822266,14338900,0.0030156071073921265,1.226583060281076,32.87231229545209,0.01787754899225782
2018-02-12,40.18000030517578,40.54999923706055,40.09000015258789,40.459999084472656,34.069828033447266,5266300,0.013781027545141988,1.2434866352212142,38.21161593621274,0.01855328382619379
2018-02-13,40.2599983215332,40.400001525878906,40.150001525878906,40.34000015258789,33.968788146972656,4361900,-0.002965670574427759,1.2397988634974444,37.51063295459313,0.01845607762886579
2018-02-14,40.0,41.130001068115234,40.0,41.06999969482422,34.58348846435547,4798000,0.0180960331797293,1.262234304867485,44.21537204718784,0.01955015544702709
2018-02-15,41.310001373291016,41.400001525878906,40.97999954223633,41.34000015258789,34.81084060668945,4421300,0.006574008361484696,1.2705322437418365,46.50168742538072,0.01941289625901784
2018-02-16,41.31999969482422,41.66999816894531,41.29999923706055,41.41999816894531,34.878204345703125,5742900,0.0019351368090987364,1.2729908974538482,47.19229401089345,0.019454555987479853
2018-02-20,41.119998931884766,41.34000015258789,40.959999084472656,41.04999923706055,34.56663513183594,3991600,-0.008933063490855209,1.2616191889436121,44.34120263270523,0.01946391524888999
2018-02-21,41.13999938964844,41.380001068115234,40.75,40.75,34.31402587890625,4412700,-0.0073078924797349565,1.2523994115604418,42.119418727928505,0.019415379784693706
2018-02-22,40.97999954223633,41.25,40.84000015258789,41.04999923706055,34.56663513183594,4741400,0.007361690925487441,1.2616191889436121,45.08279926220265,0.019638525114985924
2018-02-23,41.15999984741211,41.40999984741211,41.060001373291016,41.34000015258789,34.81084060668945,3359100,0.007064774280809427,1.2705322437418367,47.86187737654018,0.018815391669221488
2018-02-26,41.470001220703125,41.709999084472656,41.290000915527344,41.68000030517578,35.09714889526367,2274600,0.008224687585372426,1.2809819745137556,50.99309224362036,0.014895129953126321
2018-02-27,41.38999938964844,41.45000076293945,40.93000030517578,40.939998626708984,34.47401809692383,4236700,-0.017754456357676807,1.2582388359522805,44.70087784148815,0.013645840825032639
2018-02-28,41.099998474121094,41.130001068115234,40.529998779296875,40.54999923706055,34.14561462402344,4655900,-0.00952611534800163,1.2462527076656638,41.77521632557739,0.012881272614438756
2018-03-01,40.349998474121094,40.56999969482422,39.7599983215332,40.18000030517578,33.83405685424805,7232400,-0.009124386050915922,1.234881416843923,39.15684493583683,0.010260548769118867
2018-03-02,39.95000076293945,40.209999084472656,39.689998626708984,40.15999984741211,33.81721115112305,5539400,-0.0004978919080727007,1.234266579379047,39.014456950411486,0.010243715774881625
2018-03-05,39.880001068115234,40.4900016784668,39.869998931884766,40.439998626708984,34.0529899597168,3780300,0.006972154135954423,1.242872076215335,42.18342820993039,0.00971224335492849
2018-03-06,40.68000030517578,40.720001220703125,40.4900016784668,40.630001068115234,34.212989807128906,3113100,0.004698555034414964,1.2487117790661701,44.29865327227225,0.009747642314215045
2018-03-07,40.58000183105469,40.900001525878906,40.540000915527344,40.869998931884766,34.415069580078125,3374500,0.0059065218821394705,1.2560873225137097,46.93903866247553,0.00852857518337533
